"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","Sindh","NA-219",53,"NA-219-53"
"National Assembly","Sindh","NA-219",54,"NA-219-54"
"National Assembly","Sindh","NA-219",55,"NA-219-55"
"National Assembly","Sindh","NA-219",56,"NA-219-56"
"National Assembly","Sindh","NA-219",57,"NA-219-57"
"National Assembly","Sindh","NA-219",58,"NA-219-58"
"National Assembly","Sindh","NA-219",59,"NA-219-59"
"National Assembly","Sindh","NA-219",60,"NA-219-60"
"National Assembly","Sindh","NA-219",61,"NA-219-61"
"National Assembly","Sindh","NA-219",62,"NA-219-62"
"National Assembly","Sindh","NA-219",63,"NA-219-63"
"National Assembly","Sindh","NA-219",64,"NA-219-64"
"National Assembly","Sindh","NA-219",65,"NA-219-65"
"National Assembly","Sindh","NA-219",66,"NA-219-66"
"National Assembly","Sindh","NA-219",67,"NA-219-67"
"National Assembly","Sindh","NA-219",68,"NA-219-68"
"National Assembly","Sindh","NA-219",69,"NA-219-69"
"National Assembly","Sindh","NA-219",70,"NA-219-70"
"National Assembly","Sindh","NA-219",71,"NA-219-71"
"National Assembly","Sindh","NA-219",72,"NA-219-72"
"National Assembly","Sindh","NA-219",73,"NA-219-73"
"National Assembly","Sindh","NA-219",74,"NA-219-74"
"National Assembly","Sindh","NA-219",75,"NA-219-75"
"National Assembly","Sindh","NA-219",76,"NA-219-76"
"National Assembly","Sindh","NA-219",77,"NA-219-77"
"National Assembly","Sindh","NA-219",78,"NA-219-78"
"National Assembly","Sindh","NA-219",79,"NA-219-79"
"National Assembly","Sindh","NA-219",80,"NA-219-80"
"National Assembly","Sindh","NA-219",81,"NA-219-81"
"National Assembly","Sindh","NA-219",82,"NA-219-82"
"National Assembly","Sindh","NA-219",83,"NA-219-83"
"National Assembly","Sindh","NA-219",84,"NA-219-84"
"National Assembly","Sindh","NA-219",85,"NA-219-85"
"National Assembly","Sindh","NA-219",86,"NA-219-86"
"National Assembly","Sindh","NA-219",87,"NA-219-87"
"National Assembly","Sindh","NA-219",88,"NA-219-88"
"National Assembly","Sindh","NA-219",89,"NA-219-89"
"National Assembly","Sindh","NA-219",90,"NA-219-90"
"National Assembly","Sindh","NA-219",91,"NA-219-91"
"National Assembly","Sindh","NA-219",92,"NA-219-92"
"National Assembly","Sindh","NA-219",93,"NA-219-93"
"National Assembly","Sindh","NA-219",94,"NA-219-94"
"National Assembly","Sindh","NA-219",95,"NA-219-95"
"National Assembly","Sindh","NA-219",96,"NA-219-96"
"National Assembly","Sindh","NA-219",97,"NA-219-97"
"National Assembly","Sindh","NA-219",98,"NA-219-98"
"National Assembly","Sindh","NA-219",99,"NA-219-99"
"National Assembly","Sindh","NA-219",100,"NA-219-100"
"National Assembly","Sindh","NA-219",101,"NA-219-101"
"National Assembly","Sindh","NA-219",102,"NA-219-102"
"National Assembly","Sindh","NA-219",103,"NA-219-103"
"National Assembly","Sindh","NA-219",104,"NA-219-104"
"National Assembly","Sindh","NA-219",105,"NA-219-105"
"National Assembly","Sindh","NA-219",106,"NA-219-106"
"National Assembly","Sindh","NA-219",107,"NA-219-107"
"National Assembly","Sindh","NA-219",108,"NA-219-108"
"National Assembly","Sindh","NA-220",48,"NA-220-48"
"National Assembly","Sindh","NA-220",277,"NA-220-277"
"National Assembly","Sindh","NA-220",403,"NA-220-403"
"National Assembly","Sindh","NA-221",2,"NA-221-2"
"National Assembly","Sindh","NA-221",219,"NA-221-219"
"National Assembly","Sindh","NA-222",1,"NA-222-1"
"National Assembly","Sindh","NA-222",2,"NA-222-2"
"National Assembly","Sindh","NA-222",3,"NA-222-3"
"National Assembly","Sindh","NA-222",4,"NA-222-4"
"National Assembly","Sindh","NA-222",5,"NA-222-5"
"National Assembly","Sindh","NA-222",6,"NA-222-6"
"National Assembly","Sindh","NA-222",7,"NA-222-7"
"National Assembly","Sindh","NA-222",8,"NA-222-8"
"National Assembly","Sindh","NA-222",9,"NA-222-9"
"National Assembly","Sindh","NA-222",10,"NA-222-10"
"National Assembly","Sindh","NA-222",11,"NA-222-11"
"National Assembly","Sindh","NA-222",12,"NA-222-12"
"National Assembly","Sindh","NA-222",13,"NA-222-13"
"National Assembly","Sindh","NA-222",14,"NA-222-14"
"National Assembly","Sindh","NA-222",15,"NA-222-15"
"National Assembly","Sindh","NA-222",16,"NA-222-16"
"National Assembly","Sindh","NA-222",17,"NA-222-17"
"National Assembly","Sindh","NA-222",18,"NA-222-18"
"National Assembly","Sindh","NA-222",20,"NA-222-20"
"National Assembly","Sindh","NA-222",21,"NA-222-21"
"National Assembly","Sindh","NA-222",22,"NA-222-22"
"National Assembly","Sindh","NA-222",23,"NA-222-23"
"National Assembly","Sindh","NA-222",24,"NA-222-24"
"National Assembly","Sindh","NA-222",25,"NA-222-25"
"National Assembly","Sindh","NA-222",26,"NA-222-26"
"National Assembly","Sindh","NA-222",27,"NA-222-27"
"National Assembly","Sindh","NA-222",28,"NA-222-28"
"National Assembly","Sindh","NA-222",29,"NA-222-29"
"National Assembly","Sindh","NA-222",30,"NA-222-30"
"National Assembly","Sindh","NA-222",31,"NA-222-31"
"National Assembly","Sindh","NA-222",32,"NA-222-32"
"National Assembly","Sindh","NA-222",33,"NA-222-33"
"National Assembly","Sindh","NA-222",34,"NA-222-34"
"National Assembly","Sindh","NA-222",35,"NA-222-35"
"National Assembly","Sindh","NA-222",36,"NA-222-36"
"National Assembly","Sindh","NA-222",37,"NA-222-37"
"National Assembly","Sindh","NA-222",38,"NA-222-38"
"National Assembly","Sindh","NA-222",39,"NA-222-39"
"National Assembly","Sindh","NA-222",40,"NA-222-40"
"National Assembly","Sindh","NA-222",41,"NA-222-41"
"National Assembly","Sindh","NA-222",42,"NA-222-42"
"National Assembly","Sindh","NA-222",43,"NA-222-43"
"National Assembly","Sindh","NA-222",44,"NA-222-44"
"National Assembly","Sindh","NA-222",45,"NA-222-45"
"National Assembly","Sindh","NA-222",46,"NA-222-46"
"National Assembly","Sindh","NA-222",47,"NA-222-47"
"National Assembly","Sindh","NA-222",48,"NA-222-48"
"National Assembly","Sindh","NA-222",49,"NA-222-49"
"National Assembly","Sindh","NA-222",50,"NA-222-50"
"National Assembly","Sindh","NA-222",51,"NA-222-51"
"National Assembly","Sindh","NA-222",52,"NA-222-52"
"National Assembly","Sindh","NA-222",53,"NA-222-53"
"National Assembly","Sindh","NA-222",54,"NA-222-54"
"National Assembly","Sindh","NA-222",55,"NA-222-55"
"National Assembly","Sindh","NA-222",56,"NA-222-56"
"National Assembly","Sindh","NA-222",57,"NA-222-57"
"National Assembly","Sindh","NA-222",58,"NA-222-58"
"National Assembly","Sindh","NA-222",59,"NA-222-59"
"National Assembly","Sindh","NA-222",60,"NA-222-60"
"National Assembly","Sindh","NA-222",61,"NA-222-61"
"National Assembly","Sindh","NA-222",62,"NA-222-62"
"National Assembly","Sindh","NA-222",63,"NA-222-63"
"National Assembly","Sindh","NA-222",64,"NA-222-64"
"National Assembly","Sindh","NA-222",65,"NA-222-65"
"National Assembly","Sindh","NA-222",66,"NA-222-66"
"National Assembly","Sindh","NA-222",67,"NA-222-67"
"National Assembly","Sindh","NA-222",68,"NA-222-68"
"National Assembly","Sindh","NA-222",69,"NA-222-69"
"National Assembly","Sindh","NA-222",70,"NA-222-70"
"National Assembly","Sindh","NA-222",71,"NA-222-71"
"National Assembly","Sindh","NA-222",72,"NA-222-72"
"National Assembly","Sindh","NA-222",73,"NA-222-73"
"National Assembly","Sindh","NA-222",74,"NA-222-74"
"National Assembly","Sindh","NA-222",75,"NA-222-75"
"National Assembly","Sindh","NA-222",77,"NA-222-77"
"National Assembly","Sindh","NA-222",78,"NA-222-78"
"National Assembly","Sindh","NA-222",79,"NA-222-79"
"National Assembly","Sindh","NA-222",80,"NA-222-80"
"National Assembly","Sindh","NA-222",81,"NA-222-81"
"National Assembly","Sindh","NA-222",82,"NA-222-82"
"National Assembly","Sindh","NA-222",83,"NA-222-83"
"National Assembly","Sindh","NA-222",84,"NA-222-84"
"National Assembly","Sindh","NA-222",85,"NA-222-85"
"National Assembly","Sindh","NA-222",86,"NA-222-86"
"National Assembly","Sindh","NA-222",87,"NA-222-87"
"National Assembly","Sindh","NA-222",88,"NA-222-88"
"National Assembly","Sindh","NA-222",89,"NA-222-89"
"National Assembly","Sindh","NA-222",90,"NA-222-90"
"National Assembly","Sindh","NA-222",91,"NA-222-91"
"National Assembly","Sindh","NA-222",92,"NA-222-92"
"National Assembly","Sindh","NA-222",93,"NA-222-93"
"National Assembly","Sindh","NA-222",94,"NA-222-94"
"National Assembly","Sindh","NA-222",95,"NA-222-95"
"National Assembly","Sindh","NA-222",96,"NA-222-96"
"National Assembly","Sindh","NA-222",97,"NA-222-97"
"National Assembly","Sindh","NA-222",98,"NA-222-98"
"National Assembly","Sindh","NA-222",99,"NA-222-99"
"National Assembly","Sindh","NA-222",100,"NA-222-100"
"National Assembly","Sindh","NA-222",101,"NA-222-101"
"National Assembly","Sindh","NA-222",102,"NA-222-102"
"National Assembly","Sindh","NA-222",103,"NA-222-103"
"National Assembly","Sindh","NA-222",104,"NA-222-104"
"National Assembly","Sindh","NA-222",105,"NA-222-105"
"National Assembly","Sindh","NA-222",106,"NA-222-106"
"National Assembly","Sindh","NA-222",107,"NA-222-107"
"National Assembly","Sindh","NA-222",108,"NA-222-108"
"National Assembly","Sindh","NA-222",109,"NA-222-109"
"National Assembly","Sindh","NA-222",110,"NA-222-110"
"National Assembly","Sindh","NA-222",111,"NA-222-111"
"National Assembly","Sindh","NA-222",112,"NA-222-112"
"National Assembly","Sindh","NA-222",113,"NA-222-113"
"National Assembly","Sindh","NA-222",114,"NA-222-114"
"National Assembly","Sindh","NA-222",115,"NA-222-115"
"National Assembly","Sindh","NA-222",116,"NA-222-116"
"National Assembly","Sindh","NA-222",117,"NA-222-117"
"National Assembly","Sindh","NA-222",118,"NA-222-118"
"National Assembly","Sindh","NA-222",119,"NA-222-119"
"National Assembly","Sindh","NA-222",120,"NA-222-120"
"National Assembly","Sindh","NA-222",121,"NA-222-121"
"National Assembly","Sindh","NA-222",122,"NA-222-122"
"National Assembly","Sindh","NA-222",123,"NA-222-123"
"National Assembly","Sindh","NA-222",124,"NA-222-124"
"National Assembly","Sindh","NA-222",125,"NA-222-125"
"National Assembly","Sindh","NA-222",126,"NA-222-126"
"National Assembly","Sindh","NA-222",127,"NA-222-127"
"National Assembly","Sindh","NA-222",128,"NA-222-128"
"National Assembly","Sindh","NA-222",129,"NA-222-129"
"National Assembly","Sindh","NA-222",130,"NA-222-130"
"National Assembly","Sindh","NA-222",131,"NA-222-131"
"National Assembly","Sindh","NA-222",132,"NA-222-132"
"National Assembly","Sindh","NA-222",133,"NA-222-133"
"National Assembly","Sindh","NA-222",134,"NA-222-134"
"National Assembly","Sindh","NA-222",135,"NA-222-135"
"National Assembly","Sindh","NA-222",136,"NA-222-136"
"National Assembly","Sindh","NA-222",137,"NA-222-137"
"National Assembly","Sindh","NA-222",138,"NA-222-138"
"National Assembly","Sindh","NA-222",139,"NA-222-139"
"National Assembly","Sindh","NA-222",140,"NA-222-140"
"National Assembly","Sindh","NA-222",141,"NA-222-141"
"National Assembly","Sindh","NA-222",142,"NA-222-142"
"National Assembly","Sindh","NA-222",143,"NA-222-143"
"National Assembly","Sindh","NA-222",144,"NA-222-144"
"National Assembly","Sindh","NA-222",145,"NA-222-145"
"National Assembly","Sindh","NA-222",146,"NA-222-146"
"National Assembly","Sindh","NA-222",147,"NA-222-147"
"National Assembly","Sindh","NA-222",148,"NA-222-148"
"National Assembly","Sindh","NA-222",149,"NA-222-149"
"National Assembly","Sindh","NA-222",150,"NA-222-150"
"National Assembly","Sindh","NA-222",151,"NA-222-151"
"National Assembly","Sindh","NA-222",152,"NA-222-152"
"National Assembly","Sindh","NA-222",153,"NA-222-153"
"National Assembly","Sindh","NA-222",154,"NA-222-154"
"National Assembly","Sindh","NA-222",155,"NA-222-155"
"National Assembly","Sindh","NA-222",156,"NA-222-156"
"National Assembly","Sindh","NA-222",157,"NA-222-157"
"National Assembly","Sindh","NA-222",158,"NA-222-158"
"National Assembly","Sindh","NA-222",159,"NA-222-159"
"National Assembly","Sindh","NA-222",160,"NA-222-160"
"National Assembly","Sindh","NA-222",161,"NA-222-161"
"National Assembly","Sindh","NA-222",162,"NA-222-162"
"National Assembly","Sindh","NA-222",163,"NA-222-163"
"National Assembly","Sindh","NA-222",164,"NA-222-164"
"National Assembly","Sindh","NA-222",165,"NA-222-165"
"National Assembly","Sindh","NA-222",166,"NA-222-166"
"National Assembly","Sindh","NA-222",167,"NA-222-167"
"National Assembly","Sindh","NA-222",168,"NA-222-168"
"National Assembly","Sindh","NA-222",169,"NA-222-169"
"National Assembly","Sindh","NA-222",170,"NA-222-170"
"National Assembly","Sindh","NA-222",171,"NA-222-171"
"National Assembly","Sindh","NA-222",172,"NA-222-172"
"National Assembly","Sindh","NA-222",173,"NA-222-173"
"National Assembly","Sindh","NA-222",174,"NA-222-174"
"National Assembly","Sindh","NA-222",175,"NA-222-175"
"National Assembly","Sindh","NA-222",176,"NA-222-176"
"National Assembly","Sindh","NA-222",177,"NA-222-177"
"National Assembly","Sindh","NA-222",178,"NA-222-178"
"National Assembly","Sindh","NA-222",179,"NA-222-179"
"National Assembly","Sindh","NA-222",180,"NA-222-180"
"National Assembly","Sindh","NA-222",181,"NA-222-181"
"National Assembly","Sindh","NA-222",182,"NA-222-182"
"National Assembly","Sindh","NA-222",183,"NA-222-183"
"National Assembly","Sindh","NA-222",184,"NA-222-184"
"National Assembly","Sindh","NA-222",185,"NA-222-185"
"National Assembly","Sindh","NA-222",186,"NA-222-186"
"National Assembly","Sindh","NA-222",187,"NA-222-187"
"National Assembly","Sindh","NA-222",188,"NA-222-188"
"National Assembly","Sindh","NA-222",189,"NA-222-189"
"National Assembly","Sindh","NA-222",190,"NA-222-190"
"National Assembly","Sindh","NA-222",191,"NA-222-191"
"National Assembly","Sindh","NA-222",192,"NA-222-192"
"National Assembly","Sindh","NA-222",193,"NA-222-193"
"National Assembly","Sindh","NA-222",194,"NA-222-194"
"National Assembly","Sindh","NA-222",195,"NA-222-195"
"National Assembly","Sindh","NA-222",196,"NA-222-196"
"National Assembly","Sindh","NA-222",197,"NA-222-197"
"National Assembly","Sindh","NA-222",198,"NA-222-198"
"National Assembly","Sindh","NA-222",199,"NA-222-199"
"National Assembly","Sindh","NA-222",200,"NA-222-200"
"National Assembly","Sindh","NA-222",201,"NA-222-201"
"National Assembly","Sindh","NA-222",202,"NA-222-202"
"National Assembly","Sindh","NA-222",203,"NA-222-203"
"National Assembly","Sindh","NA-222",204,"NA-222-204"
"National Assembly","Sindh","NA-222",205,"NA-222-205"
"National Assembly","Sindh","NA-222",206,"NA-222-206"
"National Assembly","Sindh","NA-222",207,"NA-222-207"
"National Assembly","Sindh","NA-222",208,"NA-222-208"
"National Assembly","Sindh","NA-222",209,"NA-222-209"
"National Assembly","Sindh","NA-222",210,"NA-222-210"
"National Assembly","Sindh","NA-222",211,"NA-222-211"
"National Assembly","Sindh","NA-222",212,"NA-222-212"
"National Assembly","Sindh","NA-222",213,"NA-222-213"
"National Assembly","Sindh","NA-222",214,"NA-222-214"
"National Assembly","Sindh","NA-222",215,"NA-222-215"
"National Assembly","Sindh","NA-222",216,"NA-222-216"
"National Assembly","Sindh","NA-222",217,"NA-222-217"
"National Assembly","Sindh","NA-222",218,"NA-222-218"
"National Assembly","Sindh","NA-222",219,"NA-222-219"
"National Assembly","Sindh","NA-222",220,"NA-222-220"
"National Assembly","Sindh","NA-222",221,"NA-222-221"
"National Assembly","Sindh","NA-222",222,"NA-222-222"
"National Assembly","Sindh","NA-222",223,"NA-222-223"
"National Assembly","Sindh","NA-222",224,"NA-222-224"
"National Assembly","Sindh","NA-222",225,"NA-222-225"
"National Assembly","Sindh","NA-222",226,"NA-222-226"
"National Assembly","Sindh","NA-222",227,"NA-222-227"
"National Assembly","Sindh","NA-222",228,"NA-222-228"
"National Assembly","Sindh","NA-222",229,"NA-222-229"
"National Assembly","Sindh","NA-222",230,"NA-222-230"
"National Assembly","Sindh","NA-222",231,"NA-222-231"
"National Assembly","Sindh","NA-222",232,"NA-222-232"
"National Assembly","Sindh","NA-222",233,"NA-222-233"
"National Assembly","Sindh","NA-222",234,"NA-222-234"
"National Assembly","Sindh","NA-222",235,"NA-222-235"
"National Assembly","Sindh","NA-222",236,"NA-222-236"
"National Assembly","Sindh","NA-222",237,"NA-222-237"
"National Assembly","Sindh","NA-222",238,"NA-222-238"
"National Assembly","Sindh","NA-222",239,"NA-222-239"
"National Assembly","Sindh","NA-222",240,"NA-222-240"
"National Assembly","Sindh","NA-222",241,"NA-222-241"
"National Assembly","Sindh","NA-222",242,"NA-222-242"
"National Assembly","Sindh","NA-222",244,"NA-222-244"
"National Assembly","Sindh","NA-222",245,"NA-222-245"
"National Assembly","Sindh","NA-222",248,"NA-222-248"
"National Assembly","Sindh","NA-224",39,"NA-224-39"
"National Assembly","Sindh","NA-224",66,"NA-224-66"
"National Assembly","Sindh","NA-224",67,"NA-224-67"
"National Assembly","Sindh","NA-224",68,"NA-224-68"
"National Assembly","Sindh","NA-224",71,"NA-224-71"
"National Assembly","Sindh","NA-224",72,"NA-224-72"
"National Assembly","Sindh","NA-224",98,"NA-224-98"
"National Assembly","Sindh","NA-224",104,"NA-224-104"
"National Assembly","Sindh","NA-224",105,"NA-224-105"
"National Assembly","Sindh","NA-224",175,"NA-224-175"
"National Assembly","Sindh","NA-224",178,"NA-224-178"
"National Assembly","Sindh","NA-224",179,"NA-224-179"
"National Assembly","Sindh","NA-224",180,"NA-224-180"
"National Assembly","Sindh","NA-224",181,"NA-224-181"
"National Assembly","Sindh","NA-224",182,"NA-224-182"
"National Assembly","Sindh","NA-224",184,"NA-224-184"
"National Assembly","Sindh","NA-224",191,"NA-224-191"
"National Assembly","Sindh","NA-224",195,"NA-224-195"
"National Assembly","Sindh","NA-224",196,"NA-224-196"
"National Assembly","Sindh","NA-224",197,"NA-224-197"
"National Assembly","Sindh","NA-224",198,"NA-224-198"
"National Assembly","Sindh","NA-224",199,"NA-224-199"
"National Assembly","Sindh","NA-224",217,"NA-224-217"
"National Assembly","Sindh","NA-224",218,"NA-224-218"
"National Assembly","Sindh","NA-224",219,"NA-224-219"
"National Assembly","Sindh","NA-224",220,"NA-224-220"
"National Assembly","Sindh","NA-224",249,"NA-224-249"
"National Assembly","Sindh","NA-224",250,"NA-224-250"
"National Assembly","Sindh","NA-224",251,"NA-224-251"
"National Assembly","Sindh","NA-224",252,"NA-224-252"
"National Assembly","Sindh","NA-224",253,"NA-224-253"
"National Assembly","Sindh","NA-224",254,"NA-224-254"
"National Assembly","Sindh","NA-224",256,"NA-224-256"
"National Assembly","Sindh","NA-224",257,"NA-224-257"
"National Assembly","Sindh","NA-224",258,"NA-224-258"
"National Assembly","Sindh","NA-224",259,"NA-224-259"
"National Assembly","Sindh","NA-224",260,"NA-224-260"
"National Assembly","Sindh","NA-224",263,"NA-224-263"
"National Assembly","Sindh","NA-224",264,"NA-224-264"
"National Assembly","Sindh","NA-224",266,"NA-224-266"
"National Assembly","Sindh","NA-224",267,"NA-224-267"
"National Assembly","Sindh","NA-224",284,"NA-224-284"
"National Assembly","Sindh","NA-224",287,"NA-224-287"
"National Assembly","Sindh","NA-224",288,"NA-224-288"
"National Assembly","Sindh","NA-224",289,"NA-224-289"
"National Assembly","Sindh","NA-224",302,"NA-224-302"
"National Assembly","Sindh","NA-225",4,"NA-225-4"
